date,sku,demand,revenue,units
2026-01-27 14:54:13,SKU-149,16.1,3743.57,17
2026-02-22 14:54:13,SKU-401,7.33,2701.44,7
2026-01-25 14:54:13,SKU-040,45.14,5682.45,43
2025-09-02 14:54:13,SKU-179,32.17,969.37,31
2025-08-27 14:54:13,SKU-415,45.0,12538.56,48
2025-09-14 14:54:13,SKU-086,30.39,3683.7,30
2025-11-22 14:54:13,SKU-179,35.8,1156.99,37
2026-05-27 14:54:13,SKU-134,34.74,10406.72,32
2026-06-25 14:54:13,SKU-013,39.84,1591.44,38
2026-03-01 14:54:13,SKU-378,10.29,2055.68,11
2026-03-20 14:54:13,SKU-365,43.26,1737.6,40
2025-10-18 14:54:13,SKU-483,35.57,11370.74,38
2025-09-28 14:54:13,SKU-293,36.01,7953.62,34
2026-02-27 14:54:13,SKU-075,5.78,1767.24,6
2025-11-29 14:54:13,SKU-314,39.0,17021.48,37
2026-04-04 14:54:13,SKU-396,30.88,10134.08,32
2025-09-12 14:54:13,SKU-106,44.4,3696.71,43
2026-03-24 14:54:13,SKU-265,38.34,18200.91,39
2025-12-13 14:54:13,SKU-370,18.0,6031.8,20
2026-06-06 14:54:13,SKU-041,33.06,3832.5,35
2026-06-10 14:54:13,SKU-314,37.97,17941.56,39
2025-10-06 14:54:13,SKU-101,24.66,10002.01,23
2025-10-11 14:54:13,SKU-064,18.03,7726.54,19
2025-11-12 14:54:13,SKU-062,20.25,9042.6,21
2025-12-09 14:54:13,SKU-026,38.14,5228.64,36
2025-11-18 14:54:13,SKU-379,4.22,1837.92,4
2026-03-19 14:54:13,SKU-194,24.31,4943.62,23
2025-11-28 14:54:13,SKU-427,22.84,10043.67,21
2026-02-13 14:54:13,SKU-162,27.28,9961.64,26
2025-10-17 14:54:13,SKU-108,51.74,1393.44,48
2025-10-02 14:54:13,SKU-464,19.85,1983.96,22
2026-06-26 14:54:13,SKU-207,25.19,4452.0,24
2026-03-08 14:54:13,SKU-062,16.88,7320.2,17
2025-10-01 14:54:13,SKU-429,9.25,3702.5,10
2026-02-03 14:54:13,SKU-130,22.03,10282.36,22
2026-07-08 14:54:13,SKU-163,23.09,1429.2,24
2026-07-03 14:54:13,SKU-158,40.73,16710.54,42
2025-12-01 14:54:13,SKU-358,32.15,4176.3,30
2026-07-14 14:54:13,SKU-479,50.11,4640.02,46
2026-07-29 14:54:13,SKU-245,10.46,1367.08,11
2025-09-14 14:54:13,SKU-310,33.58,3654.09,33
2025-09-05 14:54:13,SKU-328,32.47,3271.62,33
2026-05-30 14:54:13,SKU-154,27.15,1641.9,30
2025-09-20 14:54:13,SKU-267,4.74,1394.1,5
2026-03-08 14:54:13,SKU-447,26.52,8119.54,26
2026-07-01 14:54:13,SKU-398,43.97,18326.7,42
2025-08-22 14:54:13,SKU-324,11.38,307.01,11
2026-02-28 14:54:13,SKU-329,27.48,5208.84,27
2025-09-10 14:54:13,SKU-042,22.51,7709.68,22
2025-08-31 14:54:13,SKU-289,32.84,10692.6,30
2025-10-04 14:54:13,SKU-100,22.88,8944.98,22
2026-04-11 14:54:13,SKU-022,43.03,12118.8,40
2026-03-30 14:54:13,SKU-159,12.22,6060.08,13
2026-01-02 14:54:13,SKU-184,35.35,17421.86,38
2025-08-23 14:54:13,SKU-143,26.56,9136.4,26
2025-11-15 14:54:13,SKU-269,38.11,4986.49,37
2025-09-06 14:54:13,SKU-295,37.65,13100.4,36
2025-09-10 14:54:13,SKU-425,6.0,2639.76,6
2026-03-08 14:54:13,SKU-436,22.09,9539.2,22
2026-06-08 14:54:13,SKU-329,2.74,578.76,3
2026-01-28 14:54:13,SKU-253,1.02,126.24,1
2025-08-15 14:54:13,SKU-009,16.01,3088.95,15
2026-03-18 14:54:13,SKU-173,12.48,4850.04,13
2026-01-27 14:54:13,SKU-458,22.9,8301.26,22
2026-04-22 14:54:13,SKU-086,36.22,4543.23,37
2026-02-28 14:54:13,SKU-084,27.0,10385.96,26
2026-01-13 14:54:13,SKU-120,11.88,6212.44,13
2026-04-29 14:54:13,SKU-188,11.63,2238.84,12
2026-03-28 14:54:13,SKU-075,30.74,9719.82,33
2025-11-18 14:54:13,SKU-271,4.57,904.75,5
2025-08-27 14:54:13,SKU-458,34.98,12829.22,34
2025-12-04 14:54:13,SKU-330,31.04,9766.8,30
2026-03-27 14:54:13,SKU-060,3.05,959.49,3
2026-04-21 14:54:13,SKU-028,41.58,4724.28,44
2026-08-02 14:54:13,SKU-395,7.47,2190.56,8
2026-06-10 14:54:13,SKU-339,44.55,753.02,46
2026-02-25 14:54:13,SKU-232,31.61,2192.7,30
2026-02-12 14:54:13,SKU-390,4.27,1695.32,4
2026-02-13 14:54:13,SKU-433,47.4,2223.1,47
2025-11-26 14:54:13,SKU-218,34.5,16437.28,38
2026-05-13 14:54:13,SKU-349,9.76,2475.4,10
2025-08-24 14:54:13,SKU-347,36.03,17551.08,36
2026-05-16 14:54:13,SKU-372,21.49,3649.38,21
2025-11-13 14:54:13,SKU-122,22.99,4610.75,25
2026-06-29 14:54:13,SKU-029,19.42,7483.56,21
2026-04-17 14:54:13,SKU-270,37.96,14917.89,39
2025-10-24 14:54:13,SKU-223,38.85,4851.46,38
2026-01-30 14:54:13,SKU-174,3.9,1498.64,4
2025-12-02 14:54:13,SKU-148,0.94,132.51,1
2026-06-06 14:54:13,SKU-167,33.5,14565.54,33
2026-05-11 14:54:13,SKU-100,46.91,19109.73,47
2025-09-17 14:54:13,SKU-227,14.94,7302.3,15
2025-11-22 14:54:13,SKU-136,21.76,4382.18,22
2025-10-04 14:54:13,SKU-013,25.38,1005.12,24
2025-10-20 14:54:13,SKU-043,13.11,3791.16,12
2025-09-23 14:54:13,SKU-438,16.58,1393.6,16
2025-11-30 14:54:13,SKU-371,28.51,7849.82,31
2026-05-28 14:54:13,SKU-169,9.82,509.2,10
2026-01-15 14:54:13,SKU-490,48.17,7900.2,44
2025-11-01 14:54:13,SKU-018,15.94,2052.0,15
2026-04-20 14:54:13,SKU-342,36.99,17448.99,39
2026-05-23 14:54:13,SKU-248,20.07,5463.6,20
2025-09-21 14:54:13,SKU-381,25.14,6888.25,25
2026-06-03 14:54:13,SKU-306,27.96,13905.9,30
2026-03-17 14:54:13,SKU-313,45.89,10003.98,42
2026-03-05 14:54:13,SKU-133,43.17,12263.16,42
2025-08-21 14:54:13,SKU-201,20.65,5980.26,22
2025-11-14 14:54:13,SKU-461,42.08,14482.02,42
2025-08-11 14:54:13,SKU-166,48.19,5716.88,46
2026-05-15 14:54:13,SKU-427,2.94,1434.81,3
2026-05-31 14:54:13,SKU-061,35.61,2767.05,33
2025-09-20 14:54:13,SKU-134,36.31,12683.19,39
2025-11-28 14:54:13,SKU-139,39.59,2082.36,37
2025-12-11 14:54:13,SKU-057,49.91,15399.84,48
2025-09-18 14:54:13,SKU-063,9.45,1179.2,10
2026-03-24 14:54:13,SKU-241,13.06,875.14,14
2026-02-09 14:54:13,SKU-457,6.15,2566.08,6
2025-11-25 14:54:13,SKU-437,37.1,15674.4,36
2026-05-21 14:54:13,SKU-169,16.35,814.72,16
2025-11-17 14:54:13,SKU-184,46.14,20631.15,45
2025-12-10 14:54:13,SKU-441,32.36,2894.76,33
2026-07-02 14:54:13,SKU-063,30.29,3773.44,32
2025-10-29 14:54:13,SKU-483,42.43,12567.66,42
2025-09-18 14:54:13,SKU-017,12.19,3284.32,13
2026-05-17 14:54:13,SKU-202,37.76,10722.08,38
2026-06-06 14:54:13,SKU-465,34.25,5623.2,36
2025-12-12 14:54:13,SKU-378,14.98,2990.08,16
2026-01-11 14:54:13,SKU-233,11.99,1843.38,11
2025-11-03 14:54:13,SKU-031,42.8,8354.25,45
2026-07-08 14:54:13,SKU-323,40.78,16075.6,40
2025-10-30 14:54:13,SKU-297,38.51,10485.34,38
2025-10-06 14:54:13,SKU-467,2.04,951.84,2
2026-05-03 14:54:13,SKU-495,38.18,1056.3,35
2026-05-29 14:54:13,SKU-500,30.64,13294.05,33
2026-06-16 14:54:13,SKU-004,49.03,3760.0,47
2025-11-10 14:54:13,SKU-320,21.97,1822.48,22
2025-10-08 14:54:13,SKU-337,41.5,5682.6,44
2025-11-19 14:54:13,SKU-144,17.25,7039.36,16
2026-07-27 14:54:13,SKU-189,14.69,5281.5,15
2026-05-14 14:54:13,SKU-219,2.05,164.14,2
2026-05-03 14:54:13,SKU-199,3.96,958.64,4
2026-03-25 14:54:13,SKU-228,45.28,5146.67,43
2026-04-17 14:54:13,SKU-338,48.29,21746.96,46
2025-09-13 14:54:13,SKU-408,2.16,127.28,2
2025-12-31 14:54:13,SKU-151,12.21,3090.84,12
2025-10-31 14:54:13,SKU-017,14.8,3536.96,14
2026-05-09 14:54:13,SKU-204,31.98,4198.4,32
2025-11-16 14:54:13,SKU-162,14.49,6130.24,16
2026-06-30 14:54:13,SKU-382,47.17,16422.99,43
2026-05-11 14:54:13,SKU-071,3.82,1804.8,4
2026-06-23 14:54:13,SKU-383,11.75,4979.15,11
2026-02-18 14:54:13,SKU-395,17.74,4654.94,17
2026-08-07 14:54:13,SKU-496,26.18,13335.28,28
2026-07-23 14:54:13,SKU-008,20.46,468.6,22
2026-06-28 14:54:13,SKU-152,32.04,13913.11,31
2026-05-07 14:54:13,SKU-065,22.78,11771.5,25
2025-12-19 14:54:13,SKU-105,4.71,280.25,5
2026-03-23 14:54:13,SKU-019,45.53,9169.86,42
2026-03-24 14:54:13,SKU-460,15.94,6600.64,16
2025-08-25 14:54:13,SKU-413,50.89,5928.96,48
2026-07-31 14:54:13,SKU-034,9.77,2697.66,9
2026-02-22 14:54:13,SKU-487,5.89,2352.78,6
2025-10-24 14:54:13,SKU-352,21.37,1646.04,22
2025-10-12 14:54:13,SKU-151,27.37,6696.82,26
2025-11-11 14:54:13,SKU-223,5.3,638.35,5
2025-09-04 14:54:13,SKU-446,34.04,4649.84,34
2026-04-19 14:54:13,SKU-393,18.21,8873.0,20
2025-11-27 14:54:13,SKU-221,26.79,13235.94,27
2025-12-21 14:54:13,SKU-465,47.5,7029.0,45
2025-10-28 14:54:13,SKU-298,17.75,3229.02,18
2025-11-25 14:54:13,SKU-343,13.75,2269.41,13
2026-04-13 14:54:13,SKU-047,25.12,3583.5,25
2026-05-05 14:54:13,SKU-240,13.77,4674.02,13
2026-03-28 14:54:13,SKU-173,6.13,2238.48,6
2026-07-06 14:54:13,SKU-043,23.84,7266.39,23
2026-03-30 14:54:13,SKU-279,40.5,11859.98,37
2025-11-27 14:54:13,SKU-447,40.82,12803.89,41
2026-03-30 14:54:13,SKU-422,45.44,18848.96,46
2026-06-01 14:54:13,SKU-086,38.67,5034.39,41
2025-10-26 14:54:13,SKU-412,44.18,20777.4,42
2025-08-29 14:54:13,SKU-434,31.99,8589.08,34
2026-05-21 14:54:13,SKU-107,37.26,14674.4,34
2025-12-14 14:54:13,SKU-251,20.55,5846.3,19
2025-11-28 14:54:13,SKU-180,35.28,16573.32,36
2025-09-02 14:54:13,SKU-131,15.55,5867.38,17
2026-01-03 14:54:13,SKU-107,46.81,19853.6,46
2025-11-11 14:54:13,SKU-031,9.09,1670.85,9
2026-06-22 14:54:13,SKU-081,12.2,1931.4,12
2025-09-27 14:54:13,SKU-436,24.99,10406.4,24
2025-09-09 14:54:13,SKU-192,27.73,13234.15,29
2025-09-18 14:54:13,SKU-256,26.94,13962.48,28
2026-03-07 14:54:13,SKU-118,10.05,953.15,11
2025-11-18 14:54:13,SKU-356,49.52,9594.22,46
2026-01-13 14:54:13,SKU-429,52.32,17772.0,48
2025-12-24 14:54:13,SKU-435,6.22,2484.54,6
2025-10-07 14:54:13,SKU-445,6.31,1695.18,6
2025-12-25 14:54:13,SKU-396,37.0,12984.29,41
2025-10-03 14:54:13,SKU-017,48.07,12126.72,48
2026-06-11 14:54:13,SKU-419,16.09,7433.6,16
2026-03-14 14:54:13,SKU-252,34.07,16775.26,34
2026-06-10 14:54:13,SKU-405,7.39,1911.84,8
2025-10-01 14:54:13,SKU-266,15.15,4515.0,15
2025-10-11 14:54:13,SKU-207,45.91,7976.5,43
2025-09-20 14:54:13,SKU-132,9.17,3914.37,9
2026-08-02 14:54:13,SKU-284,42.65,21345.99,47
2026-02-21 14:54:13,SKU-130,47.55,20564.72,44
2025-09-07 14:54:13,SKU-458,15.4,5659.95,15
2025-08-26 14:54:13,SKU-471,30.97,5014.8,30
2026-01-15 14:54:13,SKU-209,18.35,2733.77,17
2025-10-07 14:54:13,SKU-241,24.93,1500.24,24
2025-12-18 14:54:13,SKU-345,27.47,7895.75,25
2026-04-10 14:54:13,SKU-377,34.38,11563.2,33
2026-07-02 14:54:13,SKU-415,38.12,10187.58,39
2025-10-13 14:54:13,SKU-421,29.59,11446.2,30
2026-06-25 14:54:13,SKU-216,49.09,22198.96,49
2026-01-12 14:54:13,SKU-058,39.45,9743.37,39
2026-01-08 14:54:13,SKU-487,42.13,15293.07,39
2026-03-05 14:54:13,SKU-047,43.52,6163.62,43
2026-07-16 14:54:13,SKU-435,25.71,11594.52,28
2025-12-31 14:54:13,SKU-058,16.54,3997.28,16
2025-12-28 14:54:13,SKU-191,41.44,13475.28,39
2025-09-28 14:54:13,SKU-340,2.86,69.0,3
2026-06-28 14:54:13,SKU-316,23.28,5846.6,23
2026-07-03 14:54:13,SKU-282,10.22,1576.8,10
2025-11-14 14:54:13,SKU-076,43.03,20458.2,42
2026-03-10 14:54:13,SKU-017,20.65,5052.8,20
2026-07-30 14:54:13,SKU-495,50.17,1478.82,49
2025-09-07 14:54:13,SKU-053,12.44,6260.8,13
2026-01-30 14:54:13,SKU-200,19.72,300.6,18
2026-06-07 14:54:13,SKU-177,31.94,16869.3,35
2026-02-25 14:54:13,SKU-021,10.88,2764.56,12
2026-07-23 14:54:13,SKU-160,30.08,7243.2,32
2025-10-24 14:54:13,SKU-352,45.55,3441.72,46
2025-12-21 14:54:13,SKU-359,15.03,4868.0,16
2025-11-30 14:54:13,SKU-291,10.26,2772.55,11
2025-11-16 14:54:13,SKU-119,51.82,16008.0,48
2026-04-03 14:54:13,SKU-082,7.47,1521.44,8
2025-10-08 14:54:13,SKU-003,25.42,5640.72,24
2026-02-27 14:54:13,SKU-386,37.75,3545.28,36
2026-03-14 14:54:13,SKU-098,8.54,1512.45,9
2025-12-18 14:54:13,SKU-491,21.52,955.08,21
2025-10-17 14:54:13,SKU-165,13.62,1145.76,14
2026-04-14 14:54:13,SKU-428,51.07,19519.68,48
2026-03-31 14:54:13,SKU-334,21.53,6332.97,21
2025-10-20 14:54:13,SKU-250,37.03,6312.6,36
2026-05-08 14:54:13,SKU-488,18.21,1044.14,17
2025-09-18 14:54:13,SKU-291,40.96,9577.9,38
2025-12-21 14:54:13,SKU-187,31.19,3672.0,30
2025-11-21 14:54:13,SKU-143,36.13,12299.0,35
2026-04-03 14:54:13,SKU-055,22.68,3377.28,24
2025-09-11 14:54:13,SKU-428,30.84,12606.46,31
2025-08-13 14:54:13,SKU-469,6.24,2895.72,6
2026-08-10 14:54:13,SKU-088,28.76,13427.91,27
2026-04-14 14:54:13,SKU-255,12.88,3738.14,14
2025-10-29 14:54:13,SKU-078,9.39,1198.9,10
2026-02-12 14:54:13,SKU-124,36.38,1908.76,34
2025-10-02 14:54:13,SKU-206,27.05,3416.84,28
2025-12-23 14:54:13,SKU-358,48.51,6264.45,45
2025-09-24 14:54:13,SKU-241,7.53,437.57,7
2025-12-02 14:54:13,SKU-436,35.82,16910.4,39
2026-07-28 14:54:13,SKU-156,45.33,6761.48,44
2026-01-08 14:54:13,SKU-138,49.95,5527.2,48
2026-06-17 14:54:13,SKU-143,44.54,15110.2,43
2025-10-11 14:54:13,SKU-161,35.37,13878.54,39
2025-09-10 14:54:13,SKU-484,9.76,832.9,10
2026-05-03 14:54:13,SKU-169,11.94,560.12,11
2026-01-18 14:54:13,SKU-003,6.46,1645.21,7
2026-04-21 14:54:13,SKU-048,10.34,4108.3,10
2026-04-27 14:54:13,SKU-166,4.17,497.12,4
2026-05-10 14:54:13,SKU-484,44.72,3748.05,45
2025-10-19 14:54:13,SKU-500,31.79,13294.05,33
2025-08-15 14:54:13,SKU-181,4.68,1753.75,5
2025-12-10 14:54:13,SKU-040,6.92,925.05,7
2025-09-07 14:54:13,SKU-153,45.45,658.33,43
2026-07-18 14:54:13,SKU-049,18.15,241.38,18
2026-03-19 14:54:13,SKU-390,41.08,17377.03,41
2026-01-07 14:54:13,SKU-071,49.06,21206.4,47
2025-09-11 14:54:13,SKU-196,17.79,4662.22,19
2026-02-08 14:54:13,SKU-001,46.24,4594.48,46
2026-06-03 14:54:13,SKU-108,7.35,232.24,8
2026-08-06 14:54:13,SKU-302,31.58,14935.68,32
2026-03-23 14:54:13,SKU-317,14.13,2438.41,13
2026-03-29 14:54:13,SKU-168,45.53,13201.32,44
2025-09-27 14:54:13,SKU-121,10.62,2156.0,10
2025-08-21 14:54:13,SKU-223,27.29,3191.75,25
2026-06-16 14:54:13,SKU-302,43.69,21003.3,45
2025-12-23 14:54:13,SKU-340,35.13,759.0,33
2025-11-11 14:54:13,SKU-227,11.14,5841.84,12
2026-05-30 14:54:13,SKU-477,0.99,400.43,1
2026-06-04 14:54:13,SKU-457,10.81,4276.8,10
2026-07-16 14:54:13,SKU-446,29.97,3966.04,29
2026-06-08 14:54:13,SKU-324,49.29,1367.59,49
2025-12-09 14:54:13,SKU-077,3.27,743.85,3
2025-11-10 14:54:13,SKU-147,18.24,9411.65,19
2025-11-05 14:54:13,SKU-466,41.98,13228.4,40
2025-09-21 14:54:13,SKU-285,26.31,6422.05,29
2025-12-08 14:54:13,SKU-145,46.19,18166.95,45
2026-06-14 14:54:13,SKU-491,40.97,1773.72,39
2026-04-07 14:54:13,SKU-227,20.92,9736.4,20
2026-03-16 14:54:13,SKU-014,18.02,9663.2,20
2026-08-08 14:54:13,SKU-280,19.45,7916.94,18
2026-01-04 14:54:13,SKU-073,19.0,8592.0,20
2025-10-12 14:54:13,SKU-094,26.23,2419.3,26
2026-06-29 14:54:13,SKU-035,40.22,9655.6,40
2025-12-17 14:54:13,SKU-134,25.39,7805.04,24
2026-04-19 14:54:13,SKU-371,6.75,1772.54,7
2026-01-05 14:54:13,SKU-292,16.86,966.88,16
2025-09-09 14:54:13,SKU-344,29.25,8977.2,30
2026-03-27 14:54:13,SKU-368,34.3,6743.88,33
2026-08-06 14:54:13,SKU-150,21.93,2661.54,21
2025-11-20 14:54:13,SKU-283,32.29,6444.55,35
2026-07-02 14:54:13,SKU-316,34.24,8134.4,32
2026-04-12 14:54:13,SKU-464,2.84,270.54,3
2025-11-20 14:54:13,SKU-358,30.03,4176.3,30
2026-05-13 14:54:13,SKU-287,45.86,11879.72,47
2026-01-24 14:54:13,SKU-040,26.1,3568.05,27
2026-05-20 14:54:13,SKU-438,15.69,1306.5,15
2026-02-25 14:54:13,SKU-078,17.17,2038.13,17
2025-12-26 14:54:13,SKU-340,20.77,437.0,19
2026-01-10 14:54:13,SKU-414,26.26,7879.92,24
2026-08-03 14:54:13,SKU-450,31.08,2334.08,32
2026-07-03 14:54:13,SKU-101,6.9,3044.09,7
2026-02-09 14:54:13,SKU-353,6.56,2440.9,7
2026-07-09 14:54:13,SKU-333,1.97,237.54,2
2026-01-04 14:54:13,SKU-445,41.61,10736.14,38
2025-10-19 14:54:13,SKU-154,18.89,1094.6,20
2025-12-22 14:54:13,SKU-399,26.39,7537.04,28
2025-10-06 14:54:13,SKU-136,47.34,9760.31,49
2026-01-06 14:54:13,SKU-472,47.55,5300.82,49
2025-10-18 14:54:13,SKU-327,28.45,5984.73,29
2025-12-10 14:54:13,SKU-078,2.15,239.78,2
2026-01-03 14:54:13,SKU-114,17.16,6793.88,17
2025-11-04 14:54:13,SKU-460,38.04,16089.06,39
2026-05-14 14:54:13,SKU-165,1.05,81.84,1
2026-04-24 14:54:13,SKU-058,12.68,3247.79,13
2026-03-02 14:54:13,SKU-209,7.35,1125.67,7
2026-02-04 14:54:13,SKU-259,27.94,9413.04,26
2026-01-11 14:54:13,SKU-318,2.91,49.26,3
2025-09-23 14:54:13,SKU-156,15.96,2612.39,17
2026-06-28 14:54:13,SKU-030,8.75,3103.36,8
2025-11-24 14:54:13,SKU-483,42.51,11669.97,39
2025-10-28 14:54:13,SKU-447,1.84,624.58,2
2025-09-19 14:54:13,SKU-096,13.59,3761.29,13
2026-05-09 14:54:13,SKU-015,12.26,2070.38,13
2026-05-29 14:54:13,SKU-151,43.49,11075.51,43
2025-10-30 14:54:13,SKU-330,30.21,9766.8,30
2025-09-09 14:54:13,SKU-441,7.01,614.04,7
2025-11-12 14:54:13,SKU-450,19.75,1385.86,19
2025-11-07 14:54:13,SKU-387,32.18,5552.2,34
2025-08-24 14:54:13,SKU-214,39.05,7089.81,39
2025-09-22 14:54:13,SKU-224,2.83,706.38,3
2025-11-14 14:54:13,SKU-474,11.55,2660.57,11
2026-07-11 14:54:13,SKU-321,4.0,401.56,4
2026-07-07 14:54:13,SKU-266,24.4,6923.0,23
2025-11-21 14:54:13,SKU-003,16.46,3995.51,17
2025-11-22 14:54:13,SKU-347,3.21,1462.59,3
2026-06-04 14:54:13,SKU-417,1.9,202.7,2
2025-09-27 14:54:13,SKU-302,25.28,12601.98,27
2026-08-10 14:54:13,SKU-263,44.09,11324.04,42
2025-10-25 14:54:13,SKU-134,31.76,9756.3,30
2025-11-02 14:54:13,SKU-126,47.14,11540.94,46
2026-04-30 14:54:13,SKU-443,43.9,2926.0,40
2025-08-12 14:54:13,SKU-328,14.87,1387.96,14
2025-08-28 14:54:13,SKU-146,15.04,1551.2,16
2026-01-16 14:54:13,SKU-436,39.78,16043.2,37
2026-06-04 14:54:13,SKU-352,15.74,1271.94,17
2026-02-04 14:54:13,SKU-113,13.12,6305.91,13
2026-07-22 14:54:13,SKU-015,44.85,7007.44,44
2025-11-12 14:54:13,SKU-045,40.16,4361.06,43
2025-09-17 14:54:13,SKU-128,32.31,10288.41,33
2025-08-17 14:54:13,SKU-357,45.33,4890.6,44
2026-06-22 14:54:13,SKU-194,1.05,214.94,1
2025-08-28 14:54:13,SKU-089,40.89,19488.04,44
2025-10-16 14:54:13,SKU-310,28.33,3211.17,29
2026-02-13 14:54:13,SKU-059,39.71,8218.59,43
2025-08-18 14:54:13,SKU-098,14.85,2352.7,14
2025-10-05 14:54:13,SKU-134,34.89,10731.93,33
2025-11-06 14:54:13,SKU-114,9.38,3996.4,10
2026-01-01 14:54:13,SKU-023,40.0,17795.89,37
2026-07-27 14:54:13,SKU-108,6.3,174.18,6
2026-06-13 14:54:13,SKU-485,37.95,14423.64,42
2025-12-09 14:54:13,SKU-302,21.81,9801.54,21
2026-06-25 14:54:13,SKU-325,50.84,7549.92,49
2025-10-22 14:54:13,SKU-325,43.45,6779.52,44
2026-02-19 14:54:13,SKU-227,48.33,22880.54,47
2026-03-26 14:54:13,SKU-359,36.63,11257.25,37
2025-10-30 14:54:13,SKU-099,12.72,4604.86,13
2026-08-02 14:54:13,SKU-442,50.93,20985.6,48
2026-04-28 14:54:13,SKU-081,6.29,965.7,6
2026-03-20 14:54:13,SKU-481,19.7,5956.02,21
2025-08-13 14:54:13,SKU-411,30.32,6223.69,29
2026-03-26 14:54:13,SKU-049,35.58,455.94,34
2026-04-24 14:54:13,SKU-193,4.15,856.6,4
2026-01-03 14:54:13,SKU-366,32.93,6265.52,34
2026-02-15 14:54:13,SKU-278,21.28,2229.48,22
2025-11-04 14:54:13,SKU-412,6.11,2968.2,6
2026-07-03 14:54:13,SKU-194,16.04,3653.98,17
2025-12-18 14:54:13,SKU-364,7.39,379.89,7
2026-05-02 14:54:13,SKU-467,28.97,12849.84,27
2026-02-22 14:54:13,SKU-085,20.94,7093.17,21
2025-12-18 14:54:13,SKU-177,17.47,8193.66,17
2025-08-30 14:54:13,SKU-088,38.72,18898.54,38
2026-07-30 14:54:13,SKU-126,32.25,8028.48,32
2025-10-12 14:54:13,SKU-170,23.96,7090.5,25
2025-11-07 14:54:13,SKU-387,27.5,4572.4,28
2026-08-09 14:54:13,SKU-176,7.76,1200.0,8
2025-12-07 14:54:13,SKU-042,38.06,14368.04,41
2026-02-02 14:54:13,SKU-147,32.82,15851.2,32
2025-10-23 14:54:13,SKU-420,30.69,3046.72,32
2026-07-04 14:54:13,SKU-115,31.8,12361.14,33
2026-03-04 14:54:13,SKU-038,1.81,450.54,2
2025-11-16 14:54:13,SKU-108,20.61,551.57,19
2025-11-08 14:54:13,SKU-298,50.47,8251.94,46
2025-11-14 14:54:13,SKU-476,19.94,8054.86,19
2026-05-17 14:54:13,SKU-147,24.17,11888.4,24
2026-05-11 14:54:13,SKU-120,11.15,5734.56,12
2025-10-31 14:54:13,SKU-432,16.6,1886.24,16
2025-09-12 14:54:13,SKU-407,26.32,3500.64,24
2025-11-02 14:54:13,SKU-189,32.46,11619.3,33
2025-10-21 14:54:13,SKU-186,10.87,1021.8,10
2025-11-14 14:54:13,SKU-153,44.97,704.26,46
2025-09-30 14:54:13,SKU-316,44.54,12201.6,48
2026-03-10 14:54:13,SKU-432,39.02,4715.6,40
2026-03-28 14:54:13,SKU-469,51.56,22683.14,47
2025-10-19 14:54:13,SKU-143,9.63,3514.0,10
2025-11-27 14:54:13,SKU-336,10.65,1393.81,11
2025-11-10 14:54:13,SKU-328,2.89,297.42,3
2025-10-01 14:54:13,SKU-206,26.94,3538.87,29
2025-08-13 14:54:13,SKU-303,1.07,397.14,1
2025-09-13 14:54:13,SKU-214,36.28,5999.07,33
2026-05-09 14:54:13,SKU-258,35.31,8265.51,33
2026-06-14 14:54:13,SKU-040,16.23,2378.7,18
2025-10-09 14:54:13,SKU-087,34.31,788.76,36
2026-04-22 14:54:13,SKU-102,33.69,8598.48,33
2025-12-19 14:54:13,SKU-235,31.92,338.1,30
2026-06-20 14:54:13,SKU-017,29.29,8084.48,32
2026-07-10 14:54:13,SKU-391,15.58,6242.55,15
2025-10-29 14:54:13,SKU-008,37.74,873.3,41
2026-04-15 14:54:13,SKU-216,26.54,13138.16,29
2026-04-11 14:54:13,SKU-005,30.66,14557.8,30
2026-04-28 14:54:13,SKU-498,43.35,1525.21,43
2026-07-21 14:54:13,SKU-305,14.17,3049.48,14
2025-10-31 14:54:13,SKU-474,21.35,4837.4,20
2026-06-22 14:54:13,SKU-175,9.38,1263.8,10
2026-07-30 14:54:13,SKU-395,29.07,7393.14,27
2026-04-16 14:54:13,SKU-434,4.17,1010.48,4
2026-07-13 14:54:13,SKU-060,50.4,15671.67,49
2026-05-18 14:54:13,SKU-340,37.11,920.0,40
2026-05-12 14:54:13,SKU-289,14.58,5346.3,15
2025-10-09 14:54:13,SKU-208,41.68,11922.75,45
2026-01-17 14:54:13,SKU-278,12.98,1317.42,13
2026-03-07 14:54:13,SKU-500,4.99,2014.25,5
2026-03-17 14:54:13,SKU-097,4.87,672.7,5
2026-05-11 14:54:13,SKU-432,30.34,3654.59,31
2026-03-03 14:54:13,SKU-127,37.91,9982.98,42
2026-05-19 14:54:13,SKU-267,19.55,5855.22,21
2026-02-05 14:54:13,SKU-312,20.56,5466.4,20
2025-08-15 14:54:13,SKU-057,12.85,4491.62,14
2026-06-10 14:54:13,SKU-324,24.78,669.84,24
2025-08-13 14:54:13,SKU-457,9.51,3849.12,9
2026-05-17 14:54:13,SKU-083,3.64,1788.4,4
2025-12-04 14:54:13,SKU-001,32.05,3495.8,35
2026-05-03 14:54:13,SKU-146,10.46,969.5,10
2026-03-20 14:54:13,SKU-385,15.0,439.8,15
2026-03-11 14:54:13,SKU-099,14.46,5313.3,15
2025-10-01 14:54:13,SKU-301,7.08,2167.27,7
2025-11-30 14:54:13,SKU-411,12.35,2789.93,13
2025-10-22 14:54:13,SKU-044,5.28,2185.1,5
